FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
02020,AK,Anchorage,5.3,5,5.2,6.60,5.1,0.24,-0.56,3.17,2.93,1.149500317,2.186726894,56.31311318,10.49824735,153197,143835,157923,6,10384,147539,10028,143806,153834,8276,5.4,152111,6.50,5.40,8153,8226,147886,156112,156521,148721,7800,8200,149931,9464,5.2,159006,150139,158292,7715,143336,151051,8483,149897,158380,149542,158131
02050,AK,Bethel,14.1,14.2,16,14.60,12.8,-1.39,-4.27,-0.54,0.86,0.745033113,0.430463576,50.92715232,19.85099338,6040,5972,7161,15,1047,6114,992,6039,7031,963,15.4,6935,14.10,13.90,1188,989,6029,7018,7344,6298,1046,1171,6134,1084,16,7221,6223,7411,889,6062,6951,1108,6103,7211,6137,7305
02060,AK,Bristol Bay,6.9,9.2,8,9.70,4.7,-17.76,8.38,-63.02,-55.03,4.87804878,1.876172608,42.77673546,16.32270169,533,960,505,8.9,49,456,50,995,1045,49,9.8,1009,4.80,4.90,43,28,375,403,381,346,35,40,457,46,8.8,518,448,491,50,1014,1064,47,434,481,472,497
02068,AK,Denali,8.6,8.6,10.3,11.90,6.2,13.58,3.69,-32.62,-40.68,1.600609756,0.609756098,65.54878049,7.164634146,1312,1508,1011,13.7,120,891,117,1295,1412,98,13.8,1606,8.30,6.10,134,95,1012,1107,1068,976,92,110,962,139,12.4,1018,943,1077,100,1502,1602,144,903,1047,879,1072
02070,AK,Dillingham,9.7,9.6,10,10.10,9.1,-4.63,-2.77,-3.61,1.08,2.586652871,3.673047077,51.93998965,18.15830316,1933,1875,2089,10.6,211,1878,219,1933,2152,193,9.9,2068,10.20,9.30,215,192,1791,1983,2037,1842,195,212,1907,223,10.1,2106,1916,2131,187,1858,2045,211,1921,2132,1883,2119
02090,AK,Fairbanks North Star,5.7,5.4,5.7,6.60,5.6,-3.53,-0.76,1.48,5.19,0.697738731,1.863472952,52.30487779,12.414644,47009,43198,48285,6.4,3202,45083,3259,42756,46015,2795,6.1,45993,7.10,6.10,2744,2607,43491,46098,46322,43823,2499,2691,44116,3116,5.8,48354,44505,47249,2527,42858,45385,2933,45264,48197,45238,46807
02100,AK,Haines,9.8,9.7,10.6,10.60,7.4,-5.54,-0.82,-27.48,-23.23,5.514705882,2.279411765,50.73529412,6.176470588,1360,1238,1150,10,122,1028,128,1288,1416,120,10,1358,9.00,8.80,114,106,971,1077,1084,979,105,118,994,117,10,1167,1026,1140,107,1339,1446,111,997,1108,1050,1112
02105,AK,Hoonah-Angoon,11.5,15,15.1,14.00,,16.28,10.72,,,6.309751434,8.413001912,44.35946463,9.560229446,1046,,1064,15.1,149,915,,,,,14.3,,,,164,138,1064,1202,1130,961,169,172,968,166,14.6,1099,959,1123,,,,159,950,1109,933,1140
02110,AK,Juneau ,4.4,4.7,5,5.90,4.5,-2.59,0.88,-6.89,-4.41,2.709648584,1.620202246,47.32107939,22.41466004,17899,17882,17903,5.6,1055,16848,1084,17309,18393,902,5.1,18784,5.90,4.80,879,750,16412,17162,17065,16269,796,879,16587,994,5,17907,16699,17578,833,17626,18459,913,16991,17904,16913,17466
02122,AK,Kenai Peninsula,8.2,7.8,7.8,10.00,7.9,2.72,-1.87,5.48,2.69,4.705012453,4.191313823,49.6886675,6.752023661,25696,24176,27001,9.5,2691,24310,2642,24267,26909,2154,8.6,26330,9.80,8.20,2217,2217,24972,27189,27588,25449,2139,2188,25773,2598,8,27273,25587,27804,2026,23674,25700,2364,25003,27367,24675,27961
02130,AK,Ketchikan Gateway,6.2,6.8,7.8,8.70,5.7,1.35,1.73,-15.06,-16.19,3.928466725,3.928466725,45.294635,10.31955438,6822,7805,7123,8.6,622,6501,593,7738,8331,492,8.1,8297,7.10,5.90,556,439,6589,7028,6950,6477,473,554,6551,620,7.8,7180,6605,7161,465,7757,8222,583,6594,7177,6560,7105
02150,AK,Kodiak Island,5,4.8,5.7,7.40,6.3,1.75,-3.13,5.94,4.12,7.933452496,13.58449058,43.11838306,14.16196893,7273,5961,6470,7.4,477,5993,472,6131,6603,438,6.7,6399,7.10,6.80,407,319,6098,6417,6610,6295,315,372,6211,502,6.2,6783,6182,6589,385,5756,6141,449,6268,6717,6281,6583
02158,AK,Kusilvak,21.3,22.9,23.7,20.40,20.4,-0.99,-2.97,1.80,2.82,1.85528757,4.359925788,45.08348794,22.4025974,2156,2078,2658,21.1,543,2115,561,2135,2696,538,22.1,2616,20.80,20.60,652,566,2094,2660,2800,2158,642,671,2156,582,23.5,2759,2124,2776,527,2057,2584,612,2156,2768,2177,2827
02164,AK,Lake and Peninsula,12.3,12.4,16.3,14.40,5.5,7.35,-1.77,-49.64,-53.09,6.148867314,8.090614887,42.07119741,21.6828479,618,1059,604,15,87,517,88,1000,1088,78,15.2,1137,8.10,6.90,98,78,555,633,645,565,80,105,540,96,15.4,638,538,636,64,1102,1166,97,540,637,542,645
02170,AK,Matanuska-Susitna,8.1,7.6,8,9.40,7.2,10.54,-0.56,14.68,3.75,1.546698394,2.54610351,48.85663296,9.725163593,42025,38372,42314,9.2,3995,38319,3776,38714,42490,3160,8.7,41532,8.90,7.60,3636,3709,42356,46065,46099,42595,3504,3605,41292,3978,8.3,43368,40245,43881,2866,36934,39800,3789,39968,43757,39390,44897
02180,AK,Nome,12.5,11.8,12.2,12.60,11.1,-2.98,-2.90,3.38,6.55,1.978266927,3.315686821,53.38534411,17.55363611,3589,3577,4111,12.3,516,3595,463,3505,3968,414,11.7,3991,11.70,10.40,506,499,3488,3987,4073,3592,481,505,3618,508,12.2,4127,3630,4136,422,3374,3796,488,3690,4178,3619,4123
02185,AK,North Slope,6.5,5.7,5.9,8.00,5.4,1.70,-8.51,-16.04,-17.44,5.395883553,4.376043019,36.41757834,9.438160579,5393,4927,3968,7.6,319,3649,251,5053,5304,218,7.7,5145,4.70,4.20,297,257,3711,3968,4299,4056,243,258,4093,303,7.3,3993,3771,4068,252,4420,4672,312,3715,4027,3690,4351
02188,AK,Northwest Arctic,15.7,15.9,17,13.40,10.8,-4.92,-0.33,-8.01,-3.25,1.288056206,2.888368462,49.14129586,16.97892272,2562,2637,2957,15.5,397,2560,356,2632,2988,345,15.7,2982,11.90,11.60,499,455,2434,2889,2902,2442,460,510,2496,463,16.3,2987,2563,3062,322,2646,2968,477,2554,3031,2524,3006
02195,AK,Petersburg,8.6,8.8,9.4,7.90,,-21.97,-2.57,,,22.12009804,13.66421569,34.55882353,9.43627451,1632,,1844,8.4,146,1698,,,,,8.1,,,,142,125,1325,1450,1492,1360,132,149,1433,155,8.6,1856,1514,1656,,,,153,1725,1878,1701,1582
02198,AK,Prince of Wales-Hyder,11.7,12.4,13.3,10.50,,7.91,1.78,,,13.55140187,8.123652049,39.46800863,11.9698059,2782,,2543,12.4,267,2276,,,,,13.3,,,,340,324,2456,2780,2756,2413,343,378,2458,318,12.1,2572,2467,2807,,,,344,2247,2591,2254,2836
02201,AK,Prince of Wales-Outer Ketchikan,,,,,13.6,,,,,,,,,,2015,,,,,363,2022,2385,323,,2338,15.20,13.80,,,,,,,,,,,,,,,309,1966,2275,,,,,
02220,AK,Sitka ,4.3,4.6,5.1,6.30,5.1,-0.96,-3.44,-3.75,-2.82,9.840537138,4.888795636,54.69995804,7.847251364,4766,4353,4561,6.1,287,4274,289,4357,4646,268,5.7,4621,6.20,5.80,251,192,4233,4425,4593,4384,209,238,4446,284,5.4,4632,4370,4621,237,4398,4635,263,4384,4647,4348,4684
02230,AK,Skagway,10.6,11.4,11.8,14.50,,16.61,-0.28,,,2.718168813,8.154506438,39.62804006,8.440629471,699,,718,16.2,104,614,,,,,14.1,,,,97,85,716,801,810,718,92,95,710,116,12.2,716,695,792,,,,106,648,754,600,805
02232,AK,Skagway-Hoonah-Angoon,,,,,12.5,,,,,,,,,,1673,,,,,264,1532,1796,248,,1921,14.70,12.90,,,,,,,,,,,,,,,240,1685,1925,,,,,
02240,AK,Southeast Fairbanks,10.2,10.5,13.2,11.90,8.7,-3.73,0.93,-16.48,-13.25,5.919732441,1.638795987,38.26086957,17.42474916,2990,3241,3196,12.4,380,2816,348,3264,3612,314,12.9,3555,9.60,8.80,392,308,2711,3019,3002,2686,316,385,2536,398,13,3202,2617,3009,309,3246,3555,391,2647,3038,2804,2921
02261,AK,Valdez-Cordova,8.2,8.6,9.6,9.40,8.4,0.77,-0.02,-6.80,-7.51,13.03674192,5.112881806,42.9393537,14.12129261,4518,4816,4875,9.9,456,4419,453,4887,5340,443,9.7,5259,8.50,8.40,487,398,4453,4851,4871,4454,417,470,4415,489,9.9,4938,4443,4930,441,4778,5219,475,4419,4894,4449,4885
02275,AK,Wrangell ,7.3,7.8,8.4,8.00,,2.75,2.32,,,13.32116788,3.467153285,44.52554745,7.481751825,1096,,1027,7.5,82,945,,,,,8.2,,,,84,76,971,1047,1029,949,80,89,972,79,7.9,1051,974,1058,,,,84,942,1026,972,1061
02280,AK,Wrangell-Petersburg,,,,,9.6,,,,,,,,,,2513,,,,,299,2572,2871,300,,2813,10.40,10.70,,,,,,,,,,,,,,,277,2598,2875,,,,,
02282,AK,Yakutat ,8.1,8.5,9.9,10.80,6.8,-14.34,-4.22,-20.91,-7.67,13.27913279,8.401084011,30.08130081,27.64227642,369,296,297,10.6,32,265,36,278,314,24,9.7,320,11.50,7.50,27,20,227,247,259,237,22,27,246,32,9.5,301,258,285,21,287,308,28,260,288,269,273
02290,AK,Yukon-Koyukuk,17.2,18.2,18.9,17.20,13.8,-6.31,1.27,-16.41,-10.79,1.387559809,1.674641148,41.96172249,25.11961722,2090,2393,2567,18.4,442,2125,405,2471,2876,393,17.4,2786,14.10,14.10,497,414,1991,2405,2403,1966,437,489,2096,498,18.2,2706,2233,2730,381,2382,2763,482,2291,2773,2208,2585
04000,AZ,Arizona,5.3,6,6.8,10.40,3.9,10.72,3.10,5.11,-5.06,1.045644675,7.17142488,59.92751197,5.233571765,2879372,2913903,3089705,9.5,320251,2769454,310533,2817577,3128110,190960,8.3,3104863,9.90,6.20,235173,171600,3066264,3237864,3164881,2974068,190813,209721,2886390,288547,7.7,3037017,2801510,3036683,116899,2917117,3034016,252529,2776349,3028878,2748470,3096111
04001,AZ,Apache,11.3,13.2,15.6,16.40,8.8,-9.18,-0.40,-3.45,6.31,1.51714317,1.75265637,57.63500931,11.87424691,18258,18792,23438,18.5,3849,19589,3619,19319,22938,2472,19,21264,15.80,11.60,4024,2273,17791,20064,20584,17863,2721,3312,17859,4252,18.4,23040,17852,21876,1773,18427,20200,4324,18480,22804,18788,21171
04003,AZ,Cochise,6.1,7.2,8.4,9.30,4.1,-8.86,0.40,-14.23,-5.90,3.308095515,3.892836342,54.48107164,15.87652883,42925,56745,57023,9.5,5329,51694,5027,58022,63049,3533,9,60278,8.00,5.90,4730,3071,47116,50187,50566,46928,3638,4272,46611,5328,9.2,55917,46706,51436,2337,54934,57271,4871,49022,53893,50589,50883
04005,AZ,Coconino,5.9,6.5,7.1,9.90,3.7,6.46,2.02,2.64,-3.59,1.319338032,6.926141587,63.14894269,6.003677597,65260,69108,72846,9.5,7196,65650,6376,68429,74805,4100,8.6,73208,8.50,5.60,5766,4397,69890,74287,73238,68509,4729,5093,66931,6836,8.1,71682,65252,71018,2643,68093,70736,6110,64915,71025,64846,72024
04007,AZ,Gila,7.2,7.8,8.3,12.50,4.3,2.95,-0.25,-3.87,-6.63,2.803063943,3.852131439,54.10746004,7.126998224,18016,20882,21623,11.6,2709,18914,2646,20629,23275,1444,10.2,22326,11.40,6.50,2015,1504,19472,20976,21183,19521,1662,1773,19601,2446,9.6,21171,18932,20947,910,20256,21166,2137,18784,20921,18725,21374
04009,AZ,Graham,6.7,7.3,7.4,12.90,4.3,5.24,-0.64,-2.40,-7.26,4.561345097,3.44597969,49.62543699,9.438987848,12014,14997,14570,10,1883,12687,2294,12952,15246,1142,8.5,16139,15.00,7.10,1105,955,13352,14307,14497,13438,1059,1069,13346,1429,7.7,14345,13201,14306,614,13680,14294,1230,13241,14471,12916,14415
04011,AZ,Greenlee,7.6,7.9,6.5,16.40,3.3,25.29,-3.25,-6.88,-25.67,8.621173828,1.095197978,29.34568941,5.307497894,3561,4174,3439,11,564,2875,832,3564,4396,234,8.2,4408,18.90,5.30,270,296,3602,3898,4042,3723,319,306,4406,370,5.9,3352,4321,4591,130,3868,3998,292,3261,3553,2982,4712
04012,AZ,La Paz,6,7.4,7.6,10.20,5.1,13.05,5.64,9.96,-2.74,13.4163645,3.89405644,47.67460192,11.85558884,6343,6968,7868,9.8,805,7063,761,6941,7702,583,8.6,7551,9.90,7.70,658,508,7985,8493,8164,7559,605,602,7339,770,8.2,7827,7388,8046,393,7262,7655,696,7440,8136,7057,7941
04013,AZ,Maricopa,4.5,5.1,5.8,9.50,3.3,14.19,3.50,5.38,-7.71,0.520057569,7.636578576,60.88927653,3.983456066,1871139,1864614,1919590,8.6,182826,1736764,179233,1787374,1966607,106127,7.3,1970741,9.10,5.40,125674,93738,1983156,2076894,2019144,1916166,102978,113427,1845379,162123,6.6,1894633,1785535,1911209,63383,1881907,1945290,138033,1757365,1895398,1732510,1958806
04015,AZ,Mohave,6.6,7.9,8.7,13.00,4.7,4.36,2.52,-13.81,-17.41,0.75470013,5.83664538,58.63886036,5.564238825,67179,85485,82726,12.3,10727,71999,10434,81120,91554,7107,11,92592,11.40,7.70,7965,5294,75138,80432,79560,73288,6272,6808,71507,9771,10.3,79594,69090,77055,4266,87174,91440,8549,69025,77574,69823,78315
04017,AZ,Navajo,8.1,9.6,11.1,14.70,6.4,1.38,3.31,6.10,4.66,2.187615869,3.692374243,54.92831541,9.254109504,32364,35328,43903,14.8,6453,37450,6306,34893,41199,3974,14.1,39302,15.30,10.10,5653,3364,37967,41331,40658,36752,3906,4598,37011,6430,13.5,43344,36361,42014,2461,35783,38244,6067,36886,42953,36914,41609
04019,AZ,Pima,4.9,5.4,6,9.30,3.7,3.42,1.74,1.67,-1.69,0.504451316,6.709903127,61.80205891,6.474726055,428188,446795,478743,8.5,44637,434106,44013,441837,485850,27669,7.4,474464,9.10,5.80,30934,23078,448937,472015,466549,441243,25306,27846,434481,39573,6.8,466908,427041,457975,16933,441553,458486,34100,428751,462851,427335,462327
04021,AZ,Pinal,5.5,6.3,7,10.70,4.6,11.46,3.99,43.59,28.82,2.27148583,9.373958075,53.97935658,8.63051112,140965,113278,153707,9.8,16465,137242,15587,111192,126779,9035,8.5,122313,12.30,7.40,11974,8874,152976,161850,156919,147107,9812,10716,142784,14615,8.1,149658,136616,148590,5092,106534,111626,12694,135977,148671,135043,153500
04023,AZ,Santa Cruz,9.9,11.4,12.9,15.20,7.4,-1.81,-1.18,9.34,11.35,2.092795952,5.881676537,44.28793193,7.514517335,17393,15916,20881,15.5,3184,17697,2939,15655,18594,1972,15.4,17888,15.80,11.00,3094,1911,17377,19288,19848,17585,2263,2615,17643,3167,15.4,20478,17059,20153,1269,15893,17162,3107,17013,20120,17311,20258
04025,AZ,Yavapai,4.9,5.6,6.3,10.70,3.7,10.16,4.30,1.05,-8.27,1.126196735,5.448911182,60.59637784,4.894253262,82934,92011,96533,9.9,10309,86224,10275,88034,98309,6065,8.6,98076,10.50,6.20,7100,4851,94987,99838,96433,91069,5364,5970,89535,9179,7.7,93132,85436,92536,3610,93996,97606,7942,84769,92711,83953,95505
04027,AZ,Yuma,18.6,21.6,22.9,25.10,14.1,10.10,4.37,12.93,2.57,10.6174399,4.246701358,48.6935867,10.8590886,72833,68812,92816,24.2,23316,69500,20191,67617,87808,15502,23.9,84314,23.00,18.40,24213,17486,76519,94005,93501,73318,20183,21313,71959,22258,25.5,91935,70720,94933,11085,67756,78841,22377,71421,93798,69677,93272
05000,AR,Arkansas,4,5.1,6.1,8.20,5.3,3.74,1.88,-0.58,-4.17,2.484461751,13.5656491,51.01796057,4.558517929,1266552,1300017,1353338,8.3,110842,1242496,106512,1252399,1358911,75240,7.6,1375257,7.80,5.50,95982,53697,1288994,1342691,1332579,1265174,67405,79304,1223802,113168,7.3,1362682,1212401,1308383,72712,1296572,1369284,101626,1241127,1342753,1249514,1303106
05001,AR,Arkansas,3.5,4.2,5.4,18.60,8.7,-2.57,-1.15,-17.87,-15.70,7.406946346,23.88895805,38.25469937,5.016805677,8033,10969,11332,12.2,2108,9224,1928,10377,12305,1192,8.8,12161,15.70,9.80,707,322,8987,9309,9489,9092,397,508,8860,1292,7.5,10589,8779,9486,1046,10942,11988,869,9044,9913,9297,9368
05003,AR,Ashley,6.3,7.8,9.3,10.10,8.1,-16.28,-2.36,-15.77,0.61,5.259240883,18.96551724,42.6817167,5.135202183,8062,8745,9745,11.2,980,8765,985,8359,9344,720,12.3,9465,10.50,7.60,972,495,7338,7833,8149,7515,634,784,7607,1106,11,9886,7859,8831,771,8712,9483,1140,8158,9298,8780,8391
05005,AR,Baxter,4.3,5.5,6.7,9.40,5.4,2.35,0.49,-8.24,-10.35,0.894535555,17.97497893,56.46593635,2.547481688,15427,16635,16610,9.3,1560,15050,1613,15715,17328,1069,8.4,17704,9.30,6.00,1296,698,15404,16102,16224,15329,895,1067,14756,1541,8.2,16602,14600,15896,961,16787,17748,1379,14994,16373,15061,15823
05007,AR,Benton,2.9,3.8,4.6,6.60,3.7,22.63,4.59,21.26,-1.11,1.196161843,13.58143905,44.86172369,2.387974006,114951,102277,107121,6.5,7122,99999,6920,100774,107694,4427,6,106704,6.40,4.10,6307,3683,122628,126311,121850,117250,4600,5305,108917,7133,5.7,109574,104322,110629,3939,101125,105064,6659,104109,110768,102441,114222
05009,AR,Boone,3.7,4.9,6,7.80,5.1,1.28,2.32,-4.38,-5.59,3.06129138,12.06817437,50.31137332,3.015404785,15255,16116,16519,8,1293,15226,1275,15712,16987,932,7.6,17048,7.50,5.50,1128,592,15421,16013,15847,15072,775,935,14566,1330,7.1,16697,14746,15874,860,16127,16987,1259,15264,16523,15367,15501
05011,AR,Bradley,5.2,6.1,8.4,10.80,6.1,-6.81,1.00,-23.65,-18.07,9.799554566,16.90175699,44.71665429,6.260826528,4041,5215,5002,12.5,540,4462,535,4951,5486,407,11.1,5622,9.80,7.20,406,229,4158,4387,4384,4117,267,347,3765,572,9.9,4560,3678,4084,353,5446,5799,485,3886,4371,3988,4112
05013,AR,Calhoun,4.7,5.4,6.7,8.80,6.7,-6.42,0.48,-7.03,-0.65,5.685920578,25.18050542,38.98916968,3.158844765,2216,2451,2681,9.6,236,2445,218,2365,2583,162,9.1,2613,8.40,6.20,199,113,2288,2401,2408,2277,131,156,2187,254,8.3,2639,2200,2399,177,2461,2638,229,2282,2511,2385,2343
05015,AR,Carroll,3.6,4.6,5.2,7.30,4.3,7.01,3.51,-6.79,-12.90,3.574210299,21.73950671,46.98398961,1.981826049,11555,13620,12611,7.2,925,11686,853,13160,14013,641,6.3,14261,6.10,4.50,738,461,12505,12966,12661,12081,580,649,11765,932,6.1,12896,11412,12150,605,13416,14021,789,11690,12479,11964,12414
05017,AR,Chicot,6.6,9.1,10.6,12.30,8.2,-10.57,-1.15,-26.93,-18.28,7.348156182,13.23210412,43.2483731,10.30368764,3688,4556,4272,13.2,527,3745,542,4331,4873,411,11.4,4967,11.10,8.30,447,238,3349,3587,3727,3388,339,403,3410,564,11.8,4282,3357,3804,412,4583,4995,462,3600,4062,3718,3813
05019,AR,Clark,4.5,5.6,7,8.60,5.6,-3.19,1.24,-13.51,-10.66,2.599083848,12.40788688,57.45867357,4.949213304,10042,10398,10212,10.4,875,9337,872,9910,10782,656,10.1,11054,8.10,5.90,895,421,9039,9460,9455,8928,527,663,8762,1074,9.1,10335,8923,9818,618,10451,11069,1022,9118,10140,9261,9425
05021,AR,Clay,5.7,6.6,7.9,11.00,9.3,-14.03,-2.67,-6.53,8.72,9.377990431,16.10845295,41.51515152,3.03030303,6270,6146,7479,12.1,820,6659,757,5914,6671,539,11,6685,11.30,8.10,637,345,5725,6070,6299,5882,417,501,5848,885,9.9,7304,5825,6462,626,6125,6751,754,6115,6869,6419,6349
05023,AR,Cleburne,6,6.9,8.3,8.60,6.1,-5.07,0.23,-18.33,-13.97,2.590355278,16.04382103,44.54796765,3.583495444,9767,11427,10336,9.2,892,9444,883,10911,11794,684,8.5,12111,7.50,5.60,858,569,8965,9534,9612,8944,668,804,8843,972,8.6,10551,9063,9921,710,10977,11687,886,9504,10390,9579,9647
05025,AR,Cleveland,4.6,5.7,6.9,8.40,5.7,-10.64,0.44,-19.25,-9.64,5.086313194,15.25893958,45.16029593,7.213316893,3244,3892,3888,8.5,326,3562,328,3715,4043,243,7.4,4135,8.10,5.90,273,152,3183,3335,3359,3169,190,235,3185,331,7.7,3885,3289,3562,238,3942,4180,276,3475,3751,3554,3420
05027,AR,Columbia,5.8,6.6,7.2,10.00,6.5,-7.49,-1.84,-15.21,-8.35,1.534677816,20.24594196,47.69306444,3.531726513,10165,10166,10507,10,1049,9458,1034,9584,10618,763,9,10929,9.70,7.00,851,539,8750,9289,9539,8914,625,682,8761,1044,8.9,10445,8726,9577,720,10320,11040,910,9205,10115,9401,9443
05029,AR,Conway,5.8,6.1,7.2,9.70,4.9,-2.24,-1.73,-16.80,-14.89,4.974826181,11.86765764,46.55957804,3.91992328,8342,9671,9029,9.9,873,8156,774,9491,10265,566,9.2,10237,7.50,5.50,801,489,7973,8462,8641,8113,528,614,7895,893,9.4,9038,7758,8559,490,9583,10073,802,7902,8704,8145,8509
05031,AR,Craighead,3.3,4.4,5.5,7.40,5,13.99,3.47,15.45,1.29,2.119374402,14.34407916,53.98446643,2.421534206,46995,44307,47796,7.4,3547,44249,3287,43482,46769,2268,6.9,46575,7.00,4.90,3240,1702,50438,52140,51012,48746,2266,2692,46279,3634,6.6,49190,45561,48801,2302,43687,45989,3371,45688,49059,45556,48971
05033,AR,Crawford,3.9,5.2,6,8.20,4.9,-0.69,1.40,-4.99,-4.34,1.301297378,16.72480696,48.065692,4.268412182,25513,27327,28323,8.9,2327,25996,2187,25758,27945,1394,8,28721,7.80,4.90,2073,1059,25817,26876,26862,25460,1402,1603,24925,2481,7.7,28020,24695,26768,1395,27174,28569,2198,25412,27610,25539,26528
05035,AR,Crittenden,4.6,6.2,7.5,10.50,6.5,0.56,2.21,-1.95,-2.49,3.321721211,11.43712281,51.35174918,4.63667141,20381,20807,22819,10.9,2386,20433,2403,19652,22055,1794,9.6,22601,10.90,7.90,1812,988,20547,21535,21431,20102,1329,1582,19637,2485,8.5,22778,19504,21316,1461,20955,22416,2116,19987,22103,20293,21219
05037,AR,Cross,4.5,5.4,6.4,8.30,7.4,-3.76,-0.74,-2.90,0.89,7.624964699,10.68907088,43.30697543,6.862468229,7082,7974,8618,8.4,715,7903,713,7824,8537,585,7.9,8559,8.40,6.80,623,355,7606,7961,8103,7663,440,514,7501,740,7.7,8832,7497,8120,624,7833,8457,677,7854,8531,8092,8015
05039,AR,Dallas,5,7.2,9.4,12.30,7,-9.39,3.90,-23.23,-15.27,5.57421088,24.31161854,36.40026864,9.704499664,2978,3625,3487,12.5,430,3057,401,3539,3940,283,11.5,3908,10.20,7.20,319,147,2770,2917,2874,2666,208,268,2582,414,11,3322,2585,2904,273,3608,3881,367,2815,3182,2908,2850
05041,AR,Desha,5.5,7.3,8.1,11.10,9.9,-1.01,0.66,-7.02,-6.07,13.75960235,10.61906914,42.72480795,8.788974243,4426,5422,5884,11.2,655,5229,633,4960,5593,520,9.9,5942,11.30,8.80,545,301,5176,5477,5549,5142,407,448,5049,687,9.8,6151,5040,5585,610,5567,6177,587,5343,5930,5464,5497
05043,AR,Drew,5.8,7,8.5,10.90,7.4,-2.62,0.79,-5.55,-3.01,5.205516495,12.76365603,55.02974581,5.976203353,7396,7831,8568,11.6,935,7633,906,7318,8224,672,10.7,8503,11.00,7.90,802,458,7433,7891,7929,7375,554,672,7233,1005,9.9,8656,7283,8085,631,7870,8501,892,7477,8369,7651,7905
05045,AR,Faulkner,3.8,4.7,5.6,7.20,4.4,6.81,1.84,10.19,3.17,1.019157356,8.907995657,56.51595279,4.032851189,57106,53567,58711,7.2,4246,54465,3919,52485,56404,2677,6.6,56244,6.90,4.80,3852,2316,58175,60491,59929,57124,2805,3278,55159,4276,6.6,59482,54805,58657,2419,52793,55212,3957,55766,59723,55206,58437
05047,AR,Franklin,4.1,5,5.7,7.70,4.5,-1.89,0.21,-14.05,-12.39,4.441740189,16.94554305,42.05962884,5.962884089,6574,8184,7800,7.7,603,7197,594,7589,8183,382,7.1,8566,7.30,4.50,511,302,7061,7363,7413,7046,367,413,6800,598,7,7799,6831,7342,385,8215,8600,544,7125,7669,7201,7213
05049,AR,Fulton,4.4,5.2,5.8,7.80,5,-5.87,-0.53,-8.65,-2.95,3.485130112,7.946096654,49.21003717,3.694237918,4304,4971,5172,7.8,405,4767,392,4861,5253,274,7.2,5245,7.50,5.20,340,205,4487,4692,4760,4511,249,277,4475,398,7,5127,4525,4865,257,4912,5169,367,4743,5110,4729,4752
05051,AR,Garland,4.3,5.5,6.4,8.50,5.5,0.95,1.69,-4.89,-5.78,0.725526006,7.915738911,58.01956418,3.807760626,39971,40368,41563,8.8,3517,38046,3244,39321,42565,2415,7.9,42783,7.60,5.60,3100,1742,38406,40148,39960,37769,2191,2551,37375,3660,7.7,41787,37299,40399,2347,40380,42727,3254,37949,41203,38127,39926
05053,AR,Grant,3.6,4.6,5.5,7.10,4.9,0.73,1.70,-1.76,-2.47,1.885075403,16.18564743,43.98075923,5.850234009,7692,8237,8567,7.4,607,7960,607,7913,8520,454,6.8,8691,7.10,5.20,541,302,8018,8320,8261,7884,377,448,7689,632,6.6,8560,7642,8183,425,8162,8587,573,7852,8425,7928,8137
05055,AR,Greene,4.3,5.2,6.4,9.70,6.5,7.05,0.54,8.92,1.75,2.356221299,23.23966761,45.64837087,3.127050077,18292,17870,19683,9.7,1915,17768,1887,16880,18767,1257,8.7,19127,10.10,6.60,1535,857,19020,19877,19954,18918,1036,1240,18187,1958,8,20147,17678,19213,1215,17463,18678,1731,18275,20006,18189,19427
05057,AR,Hempstead,3.8,5,6,9.30,5.9,-1.24,2.09,-7.42,-6.26,3.854190852,21.79010912,41.43255166,6.280473648,8614,10111,10674,8.8,989,9685,884,9819,10703,622,7.3,10733,8.30,5.80,733,380,9565,9945,9859,9369,490,593,9233,975,7.3,11024,9255,9988,646,10332,10978,791,10060,10851,10049,9826
05059,AR,Hot Spring,4,5.1,5.8,8.60,5.3,4.63,0.93,-7.40,-11.50,2.128290693,13.5483871,50.441231,5.368928439,13485,14207,14188,8.3,1219,12969,1320,14017,15337,1004,7.2,15211,8.60,6.60,1030,562,13570,14132,14161,13445,716,808,13027,1207,7.4,14527,12930,13960,823,14654,15477,1044,13441,14485,13320,13835
